A1,A2,valor
SALAZAR PAUCAR MARGOD ELISAVED,MERA RIVADENEIRA MARIA CECILIA,5
SILVA MALDONADO SOFIA IRENE,MERA RIVADENEIRA MARIA CECILIA,7
MORENO CHIRIBOGA AMPARO DIANA,MERA RIVADENEIRA MARIA CECILIA,3
MATIAS APOLINARIO RITA AZUCENA,MERA RIVADENEIRA MARIA CECILIA,16
COLLAGUAZO RODRIGO,MERA RIVADENEIRA MARIA CECILIA,3
INTRIAGO MACIAS CARMEN ELENA,MERA RIVADENEIRA MARIA CECILIA,10
MONTENEGRO NUÑEZ CHRISTIAN SANTIAGO,GALVAN GRACIA MARIA ESPERANZA,7
MONGE ESPINEL LUIS HUMBERTO,TORRES PINEDA CLINTON ELIUD,3
MONGE ESPINEL LUIS HUMBERTO,FARES GUAILLAS MARIA SEBASTIANA,7
MONGE ESPINEL LUIS HUMBERTO,MEDINA TAMBACO EMILY JESUS,4
MONGE ESPINEL LUIS HUMBERTO,MARTILLO GUERRERO PEDRO ANDRES,1
DAVILA RAMIREZ BELGICA ELIZABETH,MEDINA TAMBACO EMILY JESUS,5
TORRES PINEDA CLINTON ELIUD,MEDINA TAMBACO EMILY JESUS,4
MEDINA TAMBACO EMILY JESUS,MARTILLO GUERRERO PEDRO ANDRES,1
PONCE RUBIO ELVIA AZUCENA,MARTILLO GUERRERO PEDRO ANDRES,1
SANCHEZ LARREA NORYAN KARINA,BUSTOS CHILIQUINGA ARCADIO,2
SANCHEZ LARREA NORYAN KARINA,FIERRO OVIEDO PACO,1
SANCHEZ LARREA NORYAN KARINA,GUTIERREZ BORBUA FAUSTO GILMAR,1
SANCHEZ LARREA NORYAN KARINA,AUQUILLA ORTEGA RAUL VICENTE,2
SANCHEZ LARREA NORYAN KARINA,CHICAIZA TOAPANTA WILSON ALFONSO,2
SANCHEZ LARREA NORYAN KARINA,MOREIRA MACIAS GRACE HOLANDA,2
SANCHEZ LARREA NORYAN KARINA,MONTAÑO VALENCIA MAE,1
SANCHEZ LARREA NORYAN KARINA,TAPIA LOMBEYDA LUIS FERNANDO,2
LARRIVA ALVARADO OSCAR OSWALDO,ARANA COELLO YIMABEL MARIA,2
AGUILAR TORRES MANUEL RAMIRO,ARANA COELLO YIMABEL MARIA,1
CASANOVA CEPEDA XAVIER IVAN,MEDINA TAMBACO EMILY JESUS,4
SANCHEZ LARREA NORYAN KARINA,PAEZ BENALCAZAR ANDRES TARQUINO,1
CHAMORRO HIDALGO YOLANDA JOSEFINA,MEDINA TAMBACO EMILY JESUS,3
MEDINA TAMBACO EMILY JESUS,ALEJANDRO MEDINA CRISTINA SORAYA,3
MEDINA TAMBACO EMILY JESUS,OBANDO MORALES SANTA FELICITA,2
ARIAS FERNANDEZ VERONICA ELIZABETH,MACIAS HUERTA ANDREA,3
MORALES POZO LENIN ALBERTO,SALAZAR MARTINEZ KARINA MARITZA,6
LANDAZURI OLMEDO LUDIS CLAUDINA,QUIMBIULCO BEDON LORENA GABRIELA,3
LANDAZURI OLMEDO LUDIS CLAUDINA,GARCIA PLUAS BEATRIZ CANDELARIA,5
QUIMBIULCO BEDON LORENA GABRIELA,TORRES LARA JOSE EDUARDO,6
CASANOVA CEPEDA XAVIER IVAN,TORRES LARA JOSE EDUARDO,11
SALAZAR PAUCAR MARGOD ELISAVED,JARAMILLO RODRIGUEZ VICTOR HUGO,3
SALAZAR PAUCAR MARGOD ELISAVED,DAHIK ASTUDILLO REYTA GIOMAR,13
SALAZAR MARTINEZ KARINA MARITZA,TORRES LARA JOSE EDUARDO,6
SALAZAR MARTINEZ KARINA MARITZA,GARCIA PLUAS BEATRIZ CANDELARIA,3
TORRES LARA JOSE EDUARDO,VELASTEGUI RAMOS LEONARDO DARIO,3
TORRES LARA JOSE EDUARDO,DAHIK ASTUDILLO REYTA GIOMAR,53
VELASTEGUI RAMOS LEONARDO DARIO,DAHIK ASTUDILLO REYTA GIOMAR,14
SALAZAR PAUCAR MARGOD ELISAVED,OÑATE LOMBEIBA WIMPER BOLIVAR,1
ARANA COELLO YIMABEL MARIA,MERA RODRIGUEZ MARIA PAULINA,1
TORRES LARA JOSE EDUARDO,MERA RODRIGUEZ MARIA PAULINA,2
DAHIK ASTUDILLO REYTA GIOMAR,MERA RODRIGUEZ MARIA PAULINA,7
ABAD VELEZ RAUL,OÑATE LOMBEIDA WIMPER BOLIVAR,31
ACERO LANCHIMBA ESTHELA LILIANA,OÑATE LOMBEIDA WIMPER BOLIVAR,28
AGUILAR PLACIDO ARMANDO,OÑATE LOMBEIDA WIMPER BOLIVAR,33
HAGO CELI FRANCISCO WAIKING,QUINDIGALLE LICTAPUZON GUILLERMO ORLANDO,33
HAGO CELI FRANCISCO WAIKING,JARAMILLO RODRIGUEZ VICTOR HUGO,50
HAGO CELI FRANCISCO WAIKING,BAZURTO ROLDAN NANCIS CELESTE,79
HAGO CELI FRANCISCO WAIKING,ALMEIDA MANOSALVAS MARIA DEL PILAR,17
HAGO CELI FRANCISCO WAIKING,VELASTEGUI RAMOS LEONARDO DARIO,12
HAGO CELI FRANCISCO WAIKING,OÑATE LOMBEIDA WIMPER BOLIVAR,35
HAGO CELI FRANCISCO WAIKING,CUELLAR ARAUJO DANIEL ERNESTO,3
ORTIZ LARA LEONARDO,OÑATE LOMBEIDA WIMPER BOLIVAR,1
ORTIZ LARA LEONARDO,CUELLAR ARAUJO DANIEL ERNESTO,1
QUINDIGALLE LICTAPUZON GUILLERMO ORLANDO,OÑATE LOMBEIDA WIMPER BOLIVAR,9
MONTENEGRO NUÑEZ CHRISTIAN SANTIAGO,OÑATE LOMBEIDA WIMPER BOLIVAR,19
MUÑOZ VICUÑA MARIANGEL,OÑATE LOMBEIDA WIMPER BOLIVAR,33
ANDINO REINOSO MAURO EDMUNDO,OÑATE LOMBEIDA WIMPER BOLIVAR,35
ARIAS RAMIREZ ALBERTO JESUS,OÑATE LOMBEIDA WIMPER BOLIVAR,17
ARREGUI RUEDA MARCIA CECILIA,OÑATE LOMBEIDA WIMPER BOLIVAR,26
BENAVIDES ZAMBRANO ZOILA TERESA,OÑATE LOMBEIDA WIMPER BOLIVAR,24
BERGMANN REYNA CARLOS ALBERTO,OÑATE LOMBEIDA WIMPER BOLIVAR,21
BORJA PEREZ GALO,OÑATE LOMBEIDA WIMPER BOLIVAR,24
RIVADENEIRA BURBANO GABRIELA ALEJANDRA,OÑATE LOMBEIDA WIMPER BOLIVAR,23
BUSTAMANTE PONCE FERNANDO XAVIER,OÑATE LOMBEIDA WIMPER BOLIVAR,51
CALLE ANDRADE MARIA AUGUSTA,OÑATE LOMBEIDA WIMPER BOLIVAR,28
CARRILLO BETTY,OÑATE LOMBEIDA WIMPER BOLIVAR,31
CARRION MARIA JOSE,OÑATE LOMBEIDA WIMPER BOLIVAR,29
CARVAJAL AGUIRRE MIGUEL ANGEL,OÑATE LOMBEIDA WIMPER BOLIVAR,27
CAYAMBE TIPAN FAUSTO HERIBERTO,OÑATE LOMBEIDA WIMPER BOLIVAR,25
CEDEÑO ZAMBRANO JOHANNA ELIZABETH,OÑATE LOMBEIDA WIMPER BOLIVAR,25
CHAVEZ CANALES HOLGER EZEQUIEL,OÑATE LOMBEIDA WIMPER BOLIVAR,25
CHICA AREVALO VINICIO VETHOWEN,OÑATE LOMBEIDA WIMPER BOLIVAR,33
CHICA AREVALO VINICIO VETHOWEN,CUELLAR ARAUJO DANIEL ERNESTO,3
CUESTA RIOS LIUBA ELISA,OÑATE LOMBEIDA WIMPER BOLIVAR,18
CUESTA RIOS LIUBA ELISA,CUELLAR ARAUJO DANIEL ERNESTO,1
DE LA CRUZ BERNARDO HERMAN ULISES,OÑATE LOMBEIDA WIMPER BOLIVAR,37
DE LA CRUZ GASPAR ADRIANA MIOSOTI,OÑATE LOMBEIDA WIMPER BOLIVAR,20
DE LA CRUZ GASPAR ADRIANA MIOSOTI,CUELLAR ARAUJO DANIEL ERNESTO,3
DELGADO CHALA AGUSTIN JAVIER,OÑATE LOMBEIDA WIMPER BOLIVAR,25
FAJARDO MOSQUERA LETTY VANESSA,OÑATE LOMBEIDA WIMPER BOLIVAR,24
FALCONI LOQUI EVELYN PAMELA,OÑATE LOMBEIDA WIMPER BOLIVAR,33
DE LA TORRE RAMIREZ PABLO ANTONIO,OÑATE LOMBEIDA WIMPER BOLIVAR,19
GARZON RICAURTE WILLIAM ANTONIO,OÑATE LOMBEIDA WIMPER BOLIVAR,27
GODOY ANDRADE GINA JAKELINE,OÑATE LOMBEIDA WIMPER BOLIVAR,31
GRANDA NIXON ARLIG,ALMEIDA MANOSALVAS MARIA DEL PILAR,3
GRANDA NIXON ARLIG,OÑATE LOMBEIDA WIMPER BOLIVAR,9
GRANDA NIXON ARLIG,CUELLAR ARAUJO DANIEL ERNESTO,1
GUAMAN CASTRO ALEX FRANCISCO,OÑATE LOMBEIDA WIMPER BOLIVAR,30
BOMBON LOPEZ BLANCA CECILIA,OÑATE LOMBEIDA WIMPER BOLIVAR,17
BOMBON LOPEZ BLANCA CECILIA,CUELLAR ARAUJO DANIEL ERNESTO,1
JARAMILLO RODRIGUEZ VICTOR HUGO,OÑATE LOMBEIDA WIMPER BOLIVAR,24
JARAMILLO RODRIGUEZ VICTOR HUGO,CUELLAR ARAUJO DANIEL ERNESTO,1
GUEVARA VILLACRES VERONICA MARGARITA,OÑATE LOMBEIDA WIMPER BOLIVAR,26
GUZMAN OCHOA LILIANA MAURA,OÑATE LOMBEIDA WIMPER BOLIVAR,20
HERNANDEZ ENRIQUEZ VIRGILIO HUMBERTO,OÑATE LOMBEIDA WIMPER BOLIVAR,24
MOSQUERA YANEZ ISABEL PIEDAD,OÑATE LOMBEIDA WIMPER BOLIVAR,16
JEREZ PILLA BETTY MARICELA,OÑATE LOMBEIDA WIMPER BOLIVAR,24
SILVA MALDONADO SOFIA IRENE,OÑATE LOMBEIDA WIMPER BOLIVAR,8
SILVA MALDONADO SOFIA IRENE,CUELLAR ARAUJO DANIEL ERNESTO,1
BAZURTO ROLDAN NANCIS CELESTE,OÑATE LOMBEIDA WIMPER BOLIVAR,26
BUENDIA HERDOIZA MARIA SOLEDAD,OÑATE LOMBEIDA WIMPER BOLIVAR,17
LARRIVA ALVARADO OSCAR OSWALDO,OÑATE LOMBEIDA WIMPER BOLIVAR,20
LEDESMA ZAMORA OSCAR ALFONSO,OÑATE LOMBEIDA WIMPER BOLIVAR,34
MELO GARZON ESTEBAN ANDRES,OÑATE LOMBEIDA WIMPER BOLIVAR,29
ALMEIDA MANOSALVAS MARIA DEL PILAR,DAHIK ASTUDILLO REYTA GIOMAR,27
ALMEIDA MANOSALVAS MARIA DEL PILAR,OÑATE LOMBEIDA WIMPER BOLIVAR,14
ALMEIDA MANOSALVAS MARIA DEL PILAR,CUELLAR ARAUJO DANIEL ERNESTO,1
MUÑOZ AVENDAÑO ROSA ELVIRA,OÑATE LOMBEIDA WIMPER BOLIVAR,33
ALVARADO CARRION ROSANA,OÑATE LOMBEIDA WIMPER BOLIVAR,28
OCLES PADILLA ALEXANDRA,OÑATE LOMBEIDA WIMPER BOLIVAR,35
CAZA TIPANTA HUGO RENE,OÑATE LOMBEIDA WIMPER BOLIVAR,35
CAZA TIPANTA HUGO RENE,CUELLAR ARAUJO DANIEL ERNESTO,3
PADRON SAETEROS GLADYS PAULINA,OÑATE LOMBEIDA WIMPER BOLIVAR,29
BRITO MENDOZA MONICA CRISTINA,OÑATE LOMBEIDA WIMPER BOLIVAR,22
PEÑA CARRASCO DIANA LUCIA,OÑATE LOMBEIDA WIMPER BOLIVAR,17
PEÑA PACHECO XIMENA DEL ROCIO,OÑATE LOMBEIDA WIMPER BOLIVAR,22
PEÑAFIEL MONTESDEOCA JUANA MARISOL,OÑATE LOMBEIDA WIMPER BOLIVAR,32
PONCE LEON XIMENA MERCEDES,OÑATE LOMBEIDA WIMPER BOLIVAR,28
PONCE LEON XIMENA MERCEDES,CUELLAR ARAUJO DANIEL ERNESTO,3
PROAÑO CIFUENTES ROBERTH MAURICIO,OÑATE LOMBEIDA WIMPER BOLIVAR,29
FARFAN APONTE RICHARD WILSON,OÑATE LOMBEIDA WIMPER BOLIVAR,32
RIVERA LOPEZ JOSE GABRIEL,OÑATE LOMBEIDA WIMPER BOLIVAR,16
MEDINA MERA VICTOR CLEMENTE,OÑATE LOMBEIDA WIMPER BOLIVAR,24
VELASTEGUI RAMOS LEONARDO DARIO,OÑATE LOMBEIDA WIMPER BOLIVAR,4
VELASTEGUI RAMOS LEONARDO DARIO,CUELLAR ARAUJO DANIEL ERNESTO,3
AGUILAR TORRES MANUEL RAMIRO,OÑATE LOMBEIDA WIMPER BOLIVAR,46
ARIAS FERNANDEZ VERONICA ELIZABETH,OÑATE LOMBEIDA WIMPER BOLIVAR,23
SALAZAR CEDEÑO GUADALUPE DOLORES,OÑATE LOMBEIDA WIMPER BOLIVAR,24
BUSTOS CHILIQUINGA ARCADIO,OÑATE LOMBEIDA WIMPER BOLIVAR,44
MATIAS APOLINARIO RITA AZUCENA,OÑATE LOMBEIDA WIMPER BOLIVAR,29
YANDUN POZO CASTULO RENE,OÑATE LOMBEIDA WIMPER BOLIVAR,56
ACACHO GONZALEZ PEPE LUIS,OÑATE LOMBEIDA WIMPER BOLIVAR,48
MOYA DUQUE HERMAN ANIBAL,OÑATE LOMBEIDA WIMPER BOLIVAR,36
ALEMAN MARMOL MONICA ROCIO,OÑATE LOMBEIDA WIMPER BOLIVAR,34
ALEMAN MARMOL MONICA ROCIO,CUELLAR ARAUJO DANIEL ERNESTO,3
DAHIK ASTUDILLO REYTA GIOMAR,CHICA ARTEAGA GUNTARD PAVEL,28
DAHIK ASTUDILLO REYTA GIOMAR,OÑATE LOMBEIDA WIMPER BOLIVAR,28
DAHIK ASTUDILLO REYTA GIOMAR,CUELLAR ARAUJO DANIEL ERNESTO,3
DIAZ COKA MARIA GABRIELA,OÑATE LOMBEIDA WIMPER BOLIVAR,32
FIERRO OVIEDO PACO,OÑATE LOMBEIDA WIMPER BOLIVAR,52
GUALAN JAPA MILTON RODRIGO,OÑATE LOMBEIDA WIMPER BOLIVAR,43
UMAJINGA GUAMAN CESAR,OÑATE LOMBEIDA WIMPER BOLIVAR,44
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,OÑATE LOMBEIDA WIMPER BOLIVAR,30
VALLE PINARGOTE BAIRON LEONARDO,OÑATE LOMBEIDA WIMPER BOLIVAR,24
VASCONEZ ARTEAGA ANNY MARLLELY,OÑATE LOMBEIDA WIMPER BOLIVAR,26
INTRIAGO MACIAS CARMEN ELENA,OÑATE LOMBEIDA WIMPER BOLIVAR,10
PACHECO ORDOÑEZ BAYRON EDUARDO,OÑATE LOMBEIDA WIMPER BOLIVAR,35
AUQUILLA ORTEGA RAUL VICENTE,OÑATE LOMBEIDA WIMPER BOLIVAR,45
CHICAIZA TOAPANTA WILSON ALFONSO,OÑATE LOMBEIDA WIMPER BOLIVAR,60
DONOSO CHIRIBOGA PATRICIO,OÑATE LOMBEIDA WIMPER BOLIVAR,61
MONCAYO CEVALLOS JOSE RICARDO,OÑATE LOMBEIDA WIMPER BOLIVAR,35
MOREIRA MACIAS GRACE HOLANDA,OÑATE LOMBEIDA WIMPER BOLIVAR,30
SOLORZANO MANUEL ANTONIO,OÑATE LOMBEIDA WIMPER BOLIVAR,8
SOLORZANO MANUEL ANTONIO,CUELLAR ARAUJO DANIEL ERNESTO,3
ARGUELLO TROYA BLANCA AZUCENA,OÑATE LOMBEIDA WIMPER BOLIVAR,30
VELASCO ENRIQUEZ CARLOS ALBERTO,OÑATE LOMBEIDA WIMPER BOLIVAR,28
VELIZ BRIONES JOSE FELIX,OÑATE LOMBEIDA WIMPER BOLIVAR,12
VICUÑA MUÑOZ MARIA ALEJANDRA,OÑATE LOMBEIDA WIMPER BOLIVAR,26
VILEMA FREIRE ANGEL RAMIRO,OÑATE LOMBEIDA WIMPER BOLIVAR,32
SOLORZANO SARRIA CESAR FAUSTO,OÑATE LOMBEIDA WIMPER BOLIVAR,44
MONTAÑO VALENCIA MAE,OÑATE LOMBEIDA WIMPER BOLIVAR,61
MORETA PANCHEZ MIGUEL ANGEL,OÑATE LOMBEIDA WIMPER BOLIVAR,49
PAEZ BENALCAZAR ANDRES TARQUINO,OÑATE LOMBEIDA WIMPER BOLIVAR,44
SALGADO RIVADENEIRA DIEGO,OÑATE LOMBEIDA WIMPER BOLIVAR,47
CHICA ARTEAGA GUNTARD PAVEL,OÑATE LOMBEIDA WIMPER BOLIVAR,23
TORRES TORRES LUIS FERNANDO,OÑATE LOMBEIDA WIMPER BOLIVAR,44
VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,OÑATE LOMBEIDA WIMPER BOLIVAR,27
VINTIMILLA JARRIN DIEGO ARMANDO,OÑATE LOMBEIDA WIMPER BOLIVAR,16
ZAMBRANO ARTEAGA JOSE RICARDO,OÑATE LOMBEIDA WIMPER BOLIVAR,18
ZAMBRANO ARTEAGA JOSE RICARDO,CUELLAR ARAUJO DANIEL ERNESTO,3
ZAMBRANO CABANILLA EDUARDO ALFONSO,OÑATE LOMBEIDA WIMPER BOLIVAR,35
ZAMBRANO CASTRO NORALMA ELIZABETH,OÑATE LOMBEIDA WIMPER BOLIVAR,24
SERRANO SEGURA GRACE MARISOL,OÑATE LOMBEIDA WIMPER BOLIVAR,25
CUCALON CAMACHO HENRY EDUARDO,OÑATE LOMBEIDA WIMPER BOLIVAR,50
TACLE GALARRAGA MOISES FERNANDO,OÑATE LOMBEIDA WIMPER BOLIVAR,61
ROMERO LOAYZA FRANCO SEGUNDO,OÑATE LOMBEIDA WIMPER BOLIVAR,53
TERAN SALCEDO RAMON FORTUNATO,OÑATE LOMBEIDA WIMPER BOLIVAR,59
OÑATE LOMBEIDA WIMPER BOLIVAR,CUELLAR ARAUJO DANIEL ERNESTO,1
VILLAMAR CASAL JOSE LEONIDAS,VILLON POZO LUIS MARIANO,5
LOOR CEVALLOS JORGE SEBASTIAN,ANDRADE SOLORZANO LUIS ALBERTO,5
LOOR CEVALLOS JORGE SEBASTIAN,ALEJANDRO MEDINA CRISTINA SORAYA,6
LOOR CEVALLOS JORGE SEBASTIAN,VILLON POZO LUIS MARIANO,3
ANDRADE SOLORZANO LUIS ALBERTO,MATIAS APOLINARIO RITA AZUCENA,10
ANDRADE SOLORZANO LUIS ALBERTO,SOLORZANO SARRIA CESAR FAUSTO,13
GUAMAN MAYANCELA MARIA MERCEDES,HAGO CELI FRANCISCO WAIKING,3
GUAMAN MAYANCELA MARIA MERCEDES,DAHIK ASTUDILLO REYTA GIOMAR,5
HAGO CELI FRANCISCO WAIKING,BARRIGA ROCIO,17
HAGO CELI FRANCISCO WAIKING,GARCIA PLUAS BEATRIZ CANDELARIA,32
BARRIGA ROCIO,DAHIK ASTUDILLO REYTA GIOMAR,11
BARRIGA ROCIO,SOLORZANO MANUEL ANTONIO,4
CAJAS LARA SUSANA VALERIA,DAHIK ASTUDILLO REYTA GIOMAR,22
CARRILLO CRESPO HUGO FERNANDO,GARCIA PLUAS BEATRIZ CANDELARIA,8
ANDRADE SOLORZANO LUIS ALBERTO,UMAJINGA GUAMAN CESAR,7
ANDRADE SOLORZANO LUIS ALBERTO,GUTIERREZ BORBUA FAUSTO GILMAR,7
GUAMAN MAYANCELA MARIA MERCEDES,MOREIRA MACIAS GRACE HOLANDA,3
GUAMAN MAYANCELA MARIA MERCEDES,CUELLAR ARAUJO DANIEL ERNESTO,2
MARQUEZ LOPEZ JOSE LENIN,CUELLAR ARAUJO DANIEL ERNESTO,2
BARRIGA ROCIO,CUELLAR ARAUJO DANIEL ERNESTO,2
MENDOZA DANIEL ISAAC,CUELLAR ARAUJO DANIEL ERNESTO,2
CARRILLO CRESPO HUGO FERNANDO,CUELLAR ARAUJO DANIEL ERNESTO,2
CABRERA FAJARDO SEGUNDO CESAR,CUELLAR ARAUJO DANIEL ERNESTO,2
GARCIA PLUAS BEATRIZ CANDELARIA,CUELLAR ARAUJO DANIEL ERNESTO,2
SUBIA BARREIRO BOLIVAR STALIN,CUELLAR ARAUJO DANIEL ERNESTO,2
PALACIOS CESAR,ARANA COELLO YIMABEL MARIA,2
PALACIOS CESAR,ANDRADE SOLORZANO LUIS ALBERTO,2
HAGO CELI FRANCISCO WAIKING,CONSTANTE NIETO MARIANA DE LAS MERCEDES,35
HAGO CELI FRANCISCO WAIKING,PILLAJO TUQUERES JENNY ELIZABETH,25
HAGO CELI FRANCISCO WAIKING,FARES GUAILLAS MARIA SEBASTIANA,17
HAGO CELI FRANCISCO WAIKING,LOPEZ COBO MARIA JOSE,4
HAGO CELI FRANCISCO WAIKING,MERA RODRIGUEZ MARIA PAULINA,8
AGUIRRE HIDALGO DORA ANDELA,LOPEZ COBO MARIA JOSE,3
AGUIRRE HIDALGO DORA ANDELA,OÑATE LOMBEIDA WIMPER BOLIVAR,13
QUINDIGALLE LICTAPUZON GUILLERMO ORLANDO,LOPEZ COBO MARIA JOSE,2
MONTENEGRO NUÑEZ CHRISTIAN SANTIAGO,LOPEZ COBO MARIA JOSE,4
BARRIGA ROCIO,MEDINA TAMBACO EMILY JESUS,5
BARRIGA ROCIO,LOPEZ COBO MARIA JOSE,3
BARRIGA ROCIO,OÑATE LOMBEIDA WIMPER BOLIVAR,9
CALDERON SALTOS RICHARD OSWALDO,OÑATE LOMBEIDA WIMPER BOLIVAR,28
CARRILLO BETTY,LOPEZ COBO MARIA JOSE,3
CARRION MARIA JOSE,LOPEZ COBO MARIA JOSE,2
CONSTANTE NIETO MARIANA DE LAS MERCEDES,OÑATE LOMBEIDA WIMPER BOLIVAR,11
CEDEÑO ZAMBRANO JOHANNA ELIZABETH,LOPEZ COBO MARIA JOSE,2
CHAVEZ CANALES HOLGER EZEQUIEL,LOPEZ COBO MARIA JOSE,3
CORDOVA ENCALADA EDGAR EDUARDO,LOPEZ COBO MARIA JOSE,2
CORDOVA ENCALADA EDGAR EDUARDO,OÑATE LOMBEIDA WIMPER BOLIVAR,31
MACIAS GARCIA PEDRO ROBERTO GEOVANNY,FARES GUAILLAS MARIA SEBASTIANA,7
MACIAS GARCIA PEDRO ROBERTO GEOVANNY,LOPEZ COBO MARIA JOSE,2
MACIAS GARCIA PEDRO ROBERTO GEOVANNY,MERA RODRIGUEZ MARIA PAULINA,2
MACIAS GARCIA PEDRO ROBERTO GEOVANNY,OÑATE LOMBEIDA WIMPER BOLIVAR,5
DELGADO CHALA AGUSTIN JAVIER,LOPEZ COBO MARIA JOSE,3
GAGLIARDO LOOR GASTON,OÑATE LOMBEIDA WIMPER BOLIVAR,25
MENDOZA DANIEL ISAAC,LOPEZ COBO MARIA JOSE,3
MENDOZA DANIEL ISAAC,OÑATE LOMBEIDA WIMPER BOLIVAR,23
GARZON RICAURTE WILLIAM ANTONIO,LOPEZ COBO MARIA JOSE,4
GODOY ANDRADE GINA JAKELINE,LOPEZ COBO MARIA JOSE,3
GONZALEZ SERRANO MIRYAM CATARINA,OÑATE LOMBEIDA WIMPER BOLIVAR,27
JARAMILLO RODRIGUEZ VICTOR HUGO,FARES GUAILLAS MARIA SEBASTIANA,8
JARAMILLO RODRIGUEZ VICTOR HUGO,LOPEZ COBO MARIA JOSE,3
GUEVARA VILLACRES VERONICA MARGARITA,LOPEZ COBO MARIA JOSE,4
HERNANDEZ ENRIQUEZ VIRGILIO HUMBERTO,LOPEZ COBO MARIA JOSE,2
ORTIZ GASPAR ESTHER FLAVIA,OÑATE LOMBEIDA WIMPER BOLIVAR,30
MELO GARZON ESTEBAN ANDRES,LOPEZ COBO MARIA JOSE,4
TOBAR NUÑEZ RAUL IGNACIO,OÑATE LOMBEIDA WIMPER BOLIVAR,24
PEÑAFIEL MONTESDEOCA JUANA MARISOL,LOPEZ COBO MARIA JOSE,3
PILLAJO TUQUERES JENNY ELIZABETH,LOPEZ COBO MARIA JOSE,2
PILLAJO TUQUERES JENNY ELIZABETH,OÑATE LOMBEIDA WIMPER BOLIVAR,4
FARES GUAILLAS MARIA SEBASTIANA,LOPEZ COBO MARIA JOSE,3
FARES GUAILLAS MARIA SEBASTIANA,OÑATE LOMBEIDA WIMPER BOLIVAR,3
RIVERA LOPEZ JOSE GABRIEL,LOPEZ COBO MARIA JOSE,2
RIVERO DOGUER ANGEL ARMANDO,LOPEZ COBO MARIA JOSE,2
RIVERO DOGUER ANGEL ARMANDO,OÑATE LOMBEIDA WIMPER BOLIVAR,22
AGUILAR TORRES MANUEL RAMIRO,LOPEZ COBO MARIA JOSE,5
ARIAS FERNANDEZ VERONICA ELIZABETH,LOPEZ COBO MARIA JOSE,3
RODRIGUEZ DELGADO MARIA VERONICA,OÑATE LOMBEIDA WIMPER BOLIVAR,36
GARCIA PLUAS BEATRIZ CANDELARIA,MEDINA TAMBACO EMILY JESUS,2
GARCIA PLUAS BEATRIZ CANDELARIA,LOPEZ COBO MARIA JOSE,3
GARCIA PLUAS BEATRIZ CANDELARIA,OÑATE LOMBEIDA WIMPER BOLIVAR,5
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,LOPEZ COBO MARIA JOSE,3
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,OÑATE LOMBEIDA WIMPER BOLIVAR,25
DAHIK ASTUDILLO REYTA GIOMAR,LOPEZ COBO MARIA JOSE,3
ORELLANA MARQUINEZ MAGALI MARGOT,LOPEZ COBO MARIA JOSE,5
ORELLANA MARQUINEZ MAGALI MARGOT,OÑATE LOMBEIDA WIMPER BOLIVAR,30
TIBAN GUALA LOURDES LICENIA,LOPEZ COBO MARIA JOSE,5
TIBAN GUALA LOURDES LICENIA,OÑATE LOMBEIDA WIMPER BOLIVAR,33
TERAN SARZOSA SEGUNDO FAUSTO,OÑATE LOMBEIDA WIMPER BOLIVAR,32
MEJIA PLUAS NILDA CECIBEL,LOPEZ COBO MARIA JOSE,2
MEJIA PLUAS NILDA CECIBEL,OÑATE LOMBEIDA WIMPER BOLIVAR,12
VASCONEZ ARTEAGA ANNY MARLLELY,LOPEZ COBO MARIA JOSE,2
VELA CAIZAPANTA ANGEL RAMIRO,LOPEZ COBO MARIA JOSE,3
VELA CAIZAPANTA ANGEL RAMIRO,OÑATE LOMBEIDA WIMPER BOLIVAR,25
GUTIERREZ BORBUA FAUSTO GILMAR,OÑATE LOMBEIDA WIMPER BOLIVAR,37
VELA CHERONI MARIA SOLEDAD,OÑATE LOMBEIDA WIMPER BOLIVAR,26
POSSO SALGADO LUIS ANTONIO,OÑATE LOMBEIDA WIMPER BOLIVAR,41
SOLORZANO SARRIA CESAR FAUSTO,LOPEZ COBO MARIA JOSE,5
PAEZ BENALCAZAR ANDRES TARQUINO,LOPEZ COBO MARIA JOSE,4
MEDINA TAMBACO EMILY JESUS,LOPEZ COBO MARIA JOSE,4
MEDINA TAMBACO EMILY JESUS,OÑATE LOMBEIDA WIMPER BOLIVAR,19
LOPEZ COBO MARIA JOSE,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,4
LOPEZ COBO MARIA JOSE,OÑATE LOMBEIDA WIMPER BOLIVAR,6
ZAMBRANO CHACHA ALBERTO ALEXANDER,OÑATE LOMBEIDA WIMPER BOLIVAR,30
MERA RODRIGUEZ MARIA PAULINA,OÑATE LOMBEIDA WIMPER BOLIVAR,19
ANDRADE SOLORZANO LUIS ALBERTO,LOPEZ COBO MARIA JOSE,1
LOPEZ COBO MARIA JOSE,VITERI JIMENEZ CYNTHIA,1
LOPEZ COBO MARIA JOSE,KRONFLE GOMEZ MARIA CRISTINA,1
GUAMAN MAYANCELA MARIA MERCEDES,SOLORZANO AVILES FRANCISCO MARCELO,3
GUAMAN MAYANCELA MARIA MERCEDES,CAMACHO COLOMA CARLOS MANUEL,5
