titulo,periodo,sesion,votacion,fecha,hora,total,presente,ausente,si,no,blanco,abstencion,asunto
sesion_585_p2_a2019_m04_v0,2,585,0,2019-04-08 ,16:55,137,108,29,27,45,4,32,solicitud de cambio del orden del día - asambleísta amapola naranjo votación definitiva 
sesion_586_p2_a2019_m04_v0,2,586,0,2019-04-09 ,15:35,137,99,38,53,0,0,46,solicitud de cambio del orden del día - asambleísta césar carrión votación definitiva 
sesion_586_p2_a2019_m04_v1,2,586,1,2019-04-09 ,15:42,137,104,33,48,0,0,56,solicitud de cambio del orden del día - asambleísta pabel muñoz votación definitiva 
sesion_587_p2_a2019_m04_v0,2,587,0,2019-04-16 ,15:29,137,111,26,111,0,0,0,aprobación del proyecto de resolución que exhorta a varias autoridades para encontrar un camino jurídico para resolver la crisis becarios y de deudores de créditos educativos. votación definitiva 
sesion_587_p2_a2019_m04_v0,2,587,0,2019-04-11 ,10:22,137,117,20,117,0,0,0,solicitud de cambio del orden del día - asambleísta pabel muñoz votación definitiva 
sesion_587_p2_a2019_m04_v1,2,587,1,2019-04-16 ,11:39,137,106,31,106,0,0,0,"aprobación del mencionado informe, el cual recoge los criterios emitidos por la corte constitucional contenidos en el dictamen no. 003- 19-dop-cc, con la finalidad de incorporar los cambios en el proyecto de ley orgánica reformatoria del código orgánico general de procesos, respecto a los artículos y disposiciones en los que procedió la objeción por inconstitucionalidad para que únicamente estos, sean remitidos al presidente de la república para su sanción. votación definitiva "
sesion_587_p2_a2019_m04_v1,2,587,1,2019-04-11 ,10:05,137,110,27,110,0,0,0,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva 
sesion_587_p2_a2019_m04_v2,2,587,2,2019-04-16 ,11:55,137,106,31,106,0,0,0,"aprobación del proyecto de resolución de exhortación al señor presidente constitucional de la república, lcdo. lenín moreno, para que dé paso a la desclasificación total de la información relacionada con el caso del secuestro y asesinato de javier ortega, paúl rivas, efraín segarra, integrantes del equipo periodístico de diario el comercio conforme fue su ofrecimiento realizado el 13 de abril de 2018. votación definitiva "
sesion_587_p2_a2019_m04_v2,2,587,2,2019-04-11 ,10:12,137,113,24,59,1,0,53,solicitud de cambio del orden del día - asambleísta soledad buendía votación definitiva 
sesion_587_p2_a2019_m04_v3,2,587,3,2019-04-11 ,12:34,137,103,34,32,34,0,37,"moción planteada por la asambleísta esther cuesta para la comparecencia del dr. carlos poveda, abogado del señor julian assange, en comisión general ante el pleno de la asamblea nacional votación definitiva "
sesion_587_p2_a2019_m04_v4,2,587,4,2019-04-11 ,13:38,137,116,21,82,31,0,3,aprobación del proyecto de resolución presentado por la asambleísta ana belén marín para respaldar la decisión soberana que ha tomado el gobierno del presidente lenín moreno en relación al retiro del asilo diplomático otorgado al señor julian assange en el año 2012 votación definitiva 
sesion_588_p2_a2019_m04_v0,2,588,0,2019-04-16 ,17:55,137,87,50,87,0,0,0,aprobar el informe de segundo debate de la ley orgánica reformatoria a la ley orgánica del servicio público de energía eléctrica votación definitiva 
sesion_588_p2_a2019_m04_v1,2,588,1,2019-04-16 ,19:32,137,71,66,70,0,0,1,"proyecto de resolución de la asamblea nacional con motivo del centenario de la muerte del coronel carlos concha torres, lider de la revolución de concha votación definitiva "
sesion_588_p2_a2019_m04_v2,2,588,2,2019-04-16 ,18:54,137,74,63,73,0,0,1,"proyecto de resolución , por medio del cual se solicita al consejo de administración legislativa que en el plazo de quince días, sugiera al pleno de la asamblea nacional la creación de la comisión especializada ocasional votación definitiva "
sesion_588_p2_a2019_m04_v3,2,588,3,2019-04-16 ,16:09,137,120,17,120,0,0,0,solicitud cambio orden del día - asambleista  carmen rivadeneira- votación definitiva 
sesion_588_p2_a2019_m04_v4,2,588,4,2019-04-16 ,15:50,137,111,26,109,0,0,2,solicitud cambio orden del día - asambleista  tanlly vera- votación definitiva 
sesion_588_p2_a2019_m04_v5,2,588,5,2019-04-16 ,15:59,137,111,26,99,0,10,2,solicitud cambio orden del día - asambleista  jeannine cruz- votación definitiva 
sesion_588_p2_a2019_m04_v6,2,588,6,2019-04-16 ,18:26,137,78,59,78,0,0,0,"aprobar el informe de segundo debate de la ley reformatoria a la ley de aviación civil y al código aeronáutico, sobre la investigación de accidentes e incidentes de aeronaves votación definitiva "
sesion_588_p2_a2019_m04_v7,2,588,7,2019-04-16 ,19:37,137,74,63,73,0,1,0,resolución para analizar las medidas que se vienen realizando con el fin de reparar las violaciones a los ddhh de los trabajadores y familiares de la empresa furukawa votación definitiva 
sesion_589_p2_a2019_m04_v0,2,589,0,2019-04-18 ,10:08,137,121,16,121,0,0,0,solicitud cambio del orden de día -asambleista washington paredes- votación definitiva 
sesion_589_p2_a2019_m04_v1,2,589,1,2019-04-18 ,13:50,137,130,7,58,51,2,19,moción presentada por del asambleista jose serrano votación definitiva 
sesion_589_p2_a2019_m04_v2,2,589,2,2019-04-18 ,14:14,137,89,48,88,0,1,0,"proyecto de resolución para condenar y rechazar, el nuevo incremento del pliego tarifario del servicio eléctrico para la provincia de galápagos sin ninguna previa socialización votación definitiva "
sesion_589_p2_a2019_m04_v3,2,589,3,2019-04-18 ,13:47,137,130,7,31,65,0,34,moción presentada por la asambleista marcela aguiñaga votación definitiva 
sesion_589_p2_a2019_m04_v4,2,589,4,2019-04-18 ,13:44,137,130,7,31,63,0,36,moción presentada por la asambleista marcela aguiñaga votación definitiva 
sesion_589_p2_a2019_m04_v5,2,589,5,2019-04-18 ,13:38,137,129,8,62,35,0,32,aprobar el informe presentado por la comisión multipartidista de investigación respecto a la denuncia presentada en contra de la presidenta votación definitiva 
sesion_590_p2_a2019_m04_v0,2,590,0,2019-04-25 ,11:41,137,98,39,39,1,0,58,solicitud de cambio del orden del día - asambleísta amapola naranjo votación definitiva 
sesion_590_p2_a2019_m04_v1,2,590,1,2019-04-25 ,12:59,137,93,44,89,0,0,4,aprobación del proyecto de resolución para exhortar al presidente de la república la declaratoria de emergencia vial en la provincia de sucumbíos votación definitiva 
sesion_590_p2_a2019_m04_v2,2,590,2,2019-04-25 ,12:18,137,94,43,94,0,0,0,aprobación del proyecto de resolución para declarar el 28 de abril como día nacional del profesional ecuatoriano de seguridad y salud en el trabajo votación definitiva 
sesion_590_p2_a2019_m04_v3,2,590,3,2019-04-25 ,11:36,137,103,34,98,0,0,5,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva 
sesion_591_p2_a2019_m04_v0,2,591,0,2019-04-30 ,15:22,137,97,40,97,0,0,0,aprobación del proyecto de resolución sobre la actual situación de violencia y delincuencia en nuestro país votación definitiva 
sesion_591_p2_a2019_m04_v1,2,591,1,2019-04-30 ,17:11,137,78,59,77,0,0,1,"aprobación del proyecto de resolución para solicitar la comparecencia ante el pleno de la asamblea nacional del sr. milton luna tamayo, ministro de educación, con la finalidad de que explique la situación de los estudiantes beneficiarios de los programas de útiles, uniformes y alimentación escolar en el sistema nacional de educación votación definitiva "
sesion_591_p2_a2019_m04_v2,2,591,2,2019-04-30 ,10:35,137,102,35,93,0,0,9,solicitud de cambio del orden del día - asambleísta franklin samaniego votación definitiva 
sesion_591_p2_a2019_m04_v3,2,591,3,2019-04-30 ,10:24,137,109,28,106,0,1,2,solicitud de cambio del orden del día - asambleísta ana belén marín votación definitiva 
sesion_591_p2_a2019_m04_v4,2,591,4,2019-04-30 ,10:48,137,118,19,59,28,0,31,solicitud de cambio del orden del día - asambleísta fernando flores votación definitiva 
sesion_592_p2_a2019_m05_v0,2,592,0,2019-05-07 ,10:27,137,118,19,118,0,0,0,solicitud de cambio del orden del día - asambleísta jimmy candell votación definitiva 
sesion_592_p2_a2019_m05_v0,2,592,0,2019-05-09 ,14:32,137,99,38,96,0,0,3,moción del asambleísta pabel muñoz para la ratificación del texto aprobado por la asamblea nacional del artículo 80 del proyecto de código de comercio votación definitiva 
sesion_592_p2_a2019_m05_v1,2,592,1,2019-05-07 ,10:11,137,112,25,83,25,0,4,solicitud de cambio del orden del día - asambleísta jeannine cruz votación definitiva 
sesion_592_p2_a2019_m05_v1,2,592,1,2019-05-09 ,13:57,137,112,25,78,0,0,34,"moción no. 4.- aprobar las ratificaciones de 17 artículos, conforme anexo 1, sobre ratificaciones, segunda parte votación definitiva "
sesion_592_p2_a2019_m05_v2,2,592,2,2019-05-07 ,10:19,137,114,23,113,0,0,1,solicitud de cambio del orden del día - asambleísta karina arteaga votación definitiva 
sesion_592_p2_a2019_m05_v2,2,592,2,2019-05-09 ,13:18,137,108,29,108,0,0,0,"moción no. 1.- votación en tres grupos: uno, allanamientos; dos, ratificaciones; tres, ratificación del artículo 238 votación definitiva "
sesion_592_p2_a2019_m05_v3,2,592,3,2019-05-09 ,14:20,137,115,22,86,29,0,0,moción de la asambleísta ximena peña para modificar la forma de votación de la moción no. 4 del asambleísta pabel muñoz votación definitiva 
sesion_592_p2_a2019_m05_v4,2,592,4,2019-05-09 ,14:29,137,112,25,112,0,0,0,moción de la asambleísta ximena peña para la ratificación del texto aprobado por la asamblea nacional de los 16 artículos restantes de la moción no. 4 del asambleísta pabel muñoz votación definitiva 
sesion_592_p2_a2019_m05_v5,2,592,5,2019-05-09 ,13:32,137,110,27,110,0,0,0,"moción no. 2.- aprobar el allanamiento de 117 artículos, conforme anexo 1 sobre allanamientos votación definitiva "
sesion_592_p2_a2019_m05_v6,2,592,6,2019-05-09 ,14:24,137,114,23,18,89,0,7,moción de la asambleísta ximena peña para el allanamiento del artículo 80 de la objeción parcial al proyecto de código de comercio votación definitiva 
sesion_592_p2_a2019_m05_v7,2,592,7,2019-05-09 ,13:43,137,111,26,94,0,0,17,"moción no. 3.- aprobar la ratificación del artículo 238, sobre ratificaciones conforme anexo 1, primera parte votación definitiva "
sesion_592_p2_a2019_m06_v0,2,592,0,2019-06-13 ,15:54,137,98,39,98,0,0,0,"aprobación del proyecto de resolución para disponer que la comisión de fiscalización y control político, como instancia pluripartidista, realice un análisis de la publicación del 3 de febrero de 2019 en los medios digitales ""la fuente"" y ""mil hojas"", titulado ""odebretch y otras multinacionales pusieron presidente en ecuador"" y la publicación del 4 de junio del 2019 del mismo portal votación definitiva "
sesion_592_p2_a2019_m06_v1,2,592,1,2019-06-13 ,15:45,137,96,41,96,0,0,0,aprobación del proyecto de resolución referente al valor del estipendio de los internos rotativos de la red pública integral de salud y red privada complementaria votación definitiva 
sesion_593_p2_a2019_m05_v0,2,593,0,2019-05-09 ,11:18,137,108,29,108,0,0,0,solicitud de cambio del orden del día - asambleísta washington paredes votación definitiva 
sesion_593_p2_a2019_m05_v1,2,593,1,2019-05-09 ,11:09,137,104,33,102,0,0,2,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva 
sesion_593_p2_a2019_m05_v2,2,593,2,2019-05-09 ,11:29,137,101,36,100,0,0,1,solicitud de cambio del orden del día - asambleísta marcela holguín votación definitiva 
sesion_593_p2_a2019_m05_v3,2,593,3,2019-05-09 ,11:37,137,87,50,74,0,0,13,solicitud de cambio del orden del día - asambleísta ronny aleaga votación definitiva 
sesion_593_p2_a2019_m07_v0,2,593,0,2019-07-18 ,12:54,137,89,48,89,0,0,0,"moción presentada por el asambleísta henry cucalón a fin de que el proyecto de ley orgánica para el fortalecimiento de la seguridad ciudadana, se incorpore como observaciones al informe para segundo debate del proyecto de ley orgánica reformatoria al código integral penal votación definitiva "
sesion_594_p2_a2019_m05_v0,2,594,0,2019-05-14 ,13:04,137,133,4,99,33,0,1,elección de la asambleísta cristina reyes como tercer vocal del consejo de administración legislativa de la asamblea nacional para el período 2019-2021 votación definitiva 
sesion_594_p2_a2019_m05_v1,2,594,1,2019-05-14 ,10:36,137,134,3,78,30,0,26,elección del asambleísta césar litardo como presidente de la asamblea nacional para el período 2019-2021 votación definitiva 
sesion_594_p2_a2019_m05_v2,2,594,2,2019-05-14 ,12:46,137,135,2,95,32,2,6,elección de la asambleísta ana belén marín como primer vocal del consejo de administración legislativa de la asamblea nacional para el período 2019-2021 votación definitiva 
sesion_594_p2_a2019_m05_v3,2,594,3,2019-05-14 ,13:14,137,133,4,98,33,1,1,elección de la asambleísta rina campain como cuarto vocal del consejo de administración legislativa de la asamblea nacional para el período 2019-2021 votación definitiva 
sesion_594_p2_a2019_m05_v4,2,594,4,2019-05-14 ,11:49,137,135,2,94,33,0,8,elección del asambleísta patricio donoso como segundo vicepresidente de la asamblea nacional para el período 2019-2021 votación definitiva 
sesion_594_p2_a2019_m05_v5,2,594,5,2019-05-14 ,12:53,137,132,5,91,31,2,8,elección del asambleísta carlos cambala como segundo vocal del consejo de administración legislativa de la asamblea nacional para el período 2019-2021 votación definitiva 
sesion_594_p2_a2019_m05_v6,2,594,6,2019-05-14 ,11:38,137,135,2,98,31,1,5,elección del asambleísta césar solórzano como primer vicepresidente de la asamblea nacional para el período 2019-2021 votación definitiva 
sesion_595_p2_a2019_m05_v0,2,595,0,2019-05-16 ,20:33,137,125,12,91,32,0,2,moción presentada por la asambleísta ana belén marín respecto de la integración de las comisiones especializadas permanentes para el período 2019 - 2021 votación definitiva 
sesion_596_p2_a2019_m05_v0,2,596,0,2019-05-20 ,17:16,137,76,61,74,0,0,2,solicitud de cambio del orden del día - asambleístas marcelo simbaña y elizabeth cabezas votación definitiva 
sesion_596_p2_a2019_m05_v1,2,596,1,2019-05-20 ,18:13,137,76,61,75,0,0,1,"aprobación del proyecto de resolución para otorgar un acuerdo y condecoración post mortem al doctor julio césar trujillo, presidente del consejo de participación ciudadana y control social transitorio votación definitiva "
sesion_596_p2_a2019_m05_v2,2,596,2,2019-05-20 ,17:22,137,98,39,98,0,0,0,solicitud de cambio del orden del día - asambleísta ana belén marín votación definitiva 
sesion_597_p2_a2019_m06_v0,2,597,0,2019-06-05 ,10:32,137,120,17,120,0,0,0,solicitud de cambio del orden del día - asambleísta marcela holguín votación definitiva 
sesion_597_p2_a2019_m06_v1,2,597,1,2019-06-05 ,20:07,137,125,12,87,2,0,36,"moción de censura a la dra. maría fernanda espinosa, ex ministra de relaciones exteriores y movilidad humana votación definitiva "
sesion_597_p2_a2019_m06_v2,2,597,2,2019-06-05 ,10:20,137,110,27,103,1,0,6,solicitud de cambio del orden del día - asambleísta fabricio villamar votación definitiva 
sesion_597_p2_a2019_m06_v3,2,597,3,2019-06-05 ,10:40,137,119,18,119,0,0,0,solicitud de cambio del orden del día - asambleísta verónica arias votación definitiva 
sesion_597_p2_a2019_m06_v4,2,597,4,2019-06-05 ,10:48,137,122,15,87,0,1,34,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva 
sesion_598_p2_a2019_m06_v0,2,598,0,2019-06-11 ,11:46,137,99,38,82,2,0,15,"reconsideración de lo resuelto por el pleno de la asamblea nacional en la sesión del pleno no. 598, del 6 de junio del 2019, respecto de la resolución que dispone fe de erratas en la ley orgánica de las personas adultas mayores votación definitiva "
sesion_598_p2_a2019_m06_v0,2,598,0,2019-06-18 ,16:32,137,133,4,75,56,0,2,"moción presentada por la asambleísta ana belén marín referente a la designación de las autoridades de las siguientes comisiones: comisión de los derechos de los trabajadores y la seguridad social; comisión de gobiernos autónomos, descentralización, competencias y organización del territorio; comisión de educación, cultura y ciencia y tecnología, de conformidad con la ley orgánica de la función legislativa votación definitiva "
sesion_598_p2_a2019_m06_v0,2,598,0,2019-06-06 ,11:02,137,121,16,40,19,1,61,solicitud de cambio del orden del día - asambleísta augusto espinosa votación definitiva 
sesion_598_p2_a2019_m06_v1,2,598,1,2019-06-18 ,16:35,137,133,4,58,73,0,2,reconsideración de la moción presentada por la asambleísta ana belén marín votación definitiva 
sesion_598_p2_a2019_m06_v1,2,598,1,2019-06-06 ,10:52,137,121,16,120,0,0,1,solicitud de cambio del orden del día - asambleísta sebastián palacios votación definitiva 
sesion_598_p2_a2019_m06_v2,2,598,2,2019-06-06 ,12:49,137,121,16,62,49,1,9,aprobación de la resolución que dispone fe de erratas en la ley orgánica de las personas adultas mayores votación definitiva 
sesion_598_p2_a2019_m06_v3,2,598,3,2019-06-06 ,13:24,137,119,18,119,0,0,0,"aprobación del proyecto de resolución mediante el cual se exhorta a las y los asambleístas para continuar con el trabajo legislativo y de fiscalización para las niñas, niños y adolescentes y que garantice políticas y normas con especificidad y especialidad votación definitiva "
sesion_598_p2_a2019_m06_v4,2,598,4,2019-06-06 ,10:34,137,124,13,88,0,1,35,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva 
sesion_598_p2_a2019_m06_v5,2,598,5,2019-06-06 ,13:53,137,117,20,114,0,1,2,aprobación de la resolución para viabilizar la publicación de la ley reformatoria al código orgánico general de procesos en el registro oficial votación definitiva 
sesion_598_p2_a2019_m06_v6,2,598,6,2019-06-06 ,10:42,137,122,15,112,0,1,9,solicitud de cambio del orden del día - asambleísta brenda flor votación definitiva 
sesion_598_p2_a2019_m07_v0,2,598,0,2019-07-30 ,11:55,137,95,42,95,0,0,0,aprobacion del proyecto de resolución para encontrar mecanismos de implementación para la educación superior en la provincia de galápagos votación definitiva 
sesion_598_p2_a2019_m07_v1,2,598,1,2019-07-30 ,13:03,137,106,31,106,0,0,0,"aprobación del proyecto de resolución para reconocer el logro alcanzado por el ciclista richard carapaz, demostrar el compromiso de la asamblea nacional con los deportistas ecuatorianos y exhortar al gobierno nacional para que asuma al deporte como una política de estado votación definitiva "
sesion_599_p2_a2019_m06_v0,2,599,0,2019-06-13 ,21:52,137,100,37,100,0,0,0,"moción sobre la forma de votación de la objeción parcial remitida por el presidente de la república al proyecto de ley reformatoria a la ley de aviación civil y al código aeronáutico, sobre la investigación de accidentes e incidentes de aeronaves votación definitiva "
sesion_599_p2_a2019_m06_v0,2,599,0,2019-06-11 ,13:09,137,111,26,67,0,1,43,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva 
sesion_599_p2_a2019_m06_v1,2,599,1,2019-06-13 ,21:59,137,100,37,71,29,0,0,"allanamiento al artículo 1 de la objeción parcial del presidente de la república al proyecto de ley reformatoria a la ley de aviación civil y al código aeronáutico, sobre la investigación de accidentes e incidentes de aeronaves, por la cual se reforman los artículos 12, 13 y 15 de la ley de aviación civil votación definitiva "
sesion_599_p2_a2019_m06_v1,2,599,1,2019-06-11 ,12:51,137,105,32,103,0,0,2,solicitud de cambio del orden del día - asambleísta verónica guevara votación definitiva 
sesion_599_p2_a2019_m06_v2,2,599,2,2019-06-13 ,21:13,137,102,35,101,0,0,1,moción sobre la forma de votación de la objeción parcial remitida por el presidente de la república al proyecto de ley orgánica reformatoria a la ley orgánica del servicio público de energía eléctrica votación definitiva 
sesion_599_p2_a2019_m06_v2,2,599,2,2019-06-11 ,13:00,137,118,19,116,0,1,1,solicitud de cambio del orden del día - asambleísta carmen garcía votación definitiva 
sesion_599_p2_a2019_m06_v3,2,599,3,2019-06-13 ,21:20,137,102,35,101,1,0,0,"allanamiento al segundo párrafo del artículo 1, al artículo 2 y a la disposición derogatoria de la objeción parcial del presidente de la república al proyecto de ley orgánica reformatoria a la ley orgánica del servicio público de energía eléctrica votación definitiva "
sesion_599_p2_a2019_m06_v4,2,599,4,2019-06-13 ,21:17,137,102,35,102,0,0,0,"ratificación del primer párrafo del artículo 1 del proyecto de ley orgánica reformatoria a la ley orgánica del servicio público de energía eléctrica, aprobado por la asamblea nacional votación definitiva "
sesion_599_p2_a2019_m06_v5,2,599,5,2019-06-13 ,21:55,137,100,37,83,17,0,0,"ratificación en el artículo 1 por el cual se reforma el artículo 17 del proyecto de ley reformatoria a la ley de aviación civil y al código aeronáutico, sobre la investigación de accidentes e incidentes de aeronaves, aprobado por la asamblea nacional votación definitiva "
sesion_600_p2_a2019_m06_v0,2,600,0,2019-06-13 ,08:38,137,107,30,104,0,1,2,solicitud de cambio del orden del día - asambleísta brenda flor votación definitiva 
sesion_600_p2_a2019_m06_v1,2,600,1,2019-06-13 ,08:32,137,103,34,103,0,0,0,solicitud de cambio del orden del día - asambleísta lourdes cuesta votación definitiva 
sesion_600_p2_a2019_m06_v2,2,600,2,2019-06-13 ,12:25,137,107,30,106,0,0,1,aprobación del proyecto de resolución para solicitar la aclaración de los anuncios realizados respecto a la ampliación de la pista aérea de galápagos y su impacto ambiental votación definitiva 
sesion_600_p2_a2019_m06_v3,2,600,3,2019-06-13 ,11:01,137,102,35,102,0,0,0,"aprobación del proyecto de resolución para la comparecencia del ministro de cultura y patrimonio, raúl pérez torres, ante el pleno de la asamblea nacional, a fin de que explique las acciones u omisiones que dentro de sus competencias se han realizado respecto de la asignación de recursos a la casa de la cultura, núcleo del azuay, así como a los diferentes núcleos provinciales del país votación definitiva "
sesion_600_p2_a2019_m06_v4,2,600,4,2019-06-13 ,08:49,137,113,24,66,0,0,47,solicitud de cambio del orden del día - asambleísta lexi loor votación definitiva 
sesion_601_p2_a2019_m06_v0,2,601,0,2019-06-18 ,17:53,137,87,50,87,0,0,0,aprobación del proyecto de resolución para solidarizarnos con la señora asambleísta marcela priscila holguín naranjo quién ha sido víctima de violencia política por su trabajo de fiscalización en la asamblea nacional votación definitiva 
sesion_601_p2_a2019_m06_v1,2,601,1,2019-06-18 ,10:07,137,122,15,121,0,1,0,solicitud de cambio del orden del día - asambleísta patricio donoso votación definitiva 
sesion_601_p2_a2019_m06_v2,2,601,2,2019-06-18 ,09:59,137,116,21,116,0,0,0,solicitud de cambio del orden del día - asambleísta carlos  bergmann votación definitiva 
sesion_601_p2_a2019_m06_v3,2,601,3,2019-06-18 ,10:18,137,118,19,113,0,1,4,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva 
sesion_601_p2_a2019_m07_v0,2,601,0,2019-07-09 ,17:23,137,94,43,94,0,0,0,aprobación del proyecto de resolución para exhortar al presidente de la república para que se declare en emergencia a todos los cuerpos de bomberos de la provincias afectadas por el terremoto del 16 de abril de 2016 votación definitiva 
sesion_602_p2_a2019_m06_v0,2,602,0,2019-06-25 ,12:45,137,93,44,93,0,0,0,"aprobación del proyecto de resolución de comparecencia del presidente del instituto ecuatoriano de seguridad social (iess), a la comisión especializada permanente del derecho a la salud a fin de que exponga las razones por las cuales no se están realizando los pagos a los prestadores externos del instituto ecuatoriano de seguridad social votación definitiva "
sesion_602_p2_a2019_m06_v0,2,602,0,2019-06-20 ,10:31,137,104,33,104,0,0,0,solicitud de cambio del orden del día - asambleísta washington paredes votación definitiva 
sesion_602_p2_a2019_m06_v1,2,602,1,2019-06-25 ,10:59,137,96,41,95,0,0,1,"aprobación del proyecto de resolución para que se incluya las celebraciones ancestrales del inti raymi, el kulla raymi, el kapak raymi y pawkar raymi dentro del calendario nacional, en la cual los pueblos y nacionalidades indígenas que se desarrollan en todo el territorio nacional, como un ejemplo de los derechos colectivos establecidos en las constitución del república del ecuador votación definitiva "
sesion_602_p2_a2019_m06_v1,2,602,1,2019-06-20 ,10:46,137,106,31,106,0,0,0,solicitud de cambio del orden del día - asambleísta fafo gavilánez votación definitiva 
sesion_602_p2_a2019_m06_v2,2,602,2,2019-06-25 ,11:55,137,100,37,100,0,0,0,"aprobación del proyecto de resolución que solicita la comparecencia ante el pleno de la asamblea nacional del ing. carlos pérez garcía, ministro de energía y recursos naturales no renovables votación definitiva "
sesion_602_p2_a2019_m06_v2,2,602,2,2019-06-20 ,10:57,137,104,33,104,0,0,0,solicitud de cambio del orden del día - asambleísta lira villalva votación definitiva 
sesion_602_p2_a2019_m06_v3,2,602,3,2019-06-25 ,12:54,137,89,48,89,0,0,0,"aprobación del proyecto de resolución que dispone la comparecencia de los titulares de la secretaría de educación superior, ciencia, tecnología e innovación (senescyt), instituto nacional de evaluación educativa (ineval), para que informen sobre las acciones tomadas ante las denuncias de la supuesta venta de cupos para las instituciones de educación superior y las medidas de seguridad de los sistemas informáticos de evaluación votación definitiva "
sesion_602_p2_a2019_m06_v3,2,602,3,2019-06-20 ,10:38,137,108,29,108,0,0,0,solicitud de cambio del orden del día - asambleísta soledad buendía votación definitiva 
sesion_603_p2_a2019_m06_v0,2,603,0,2019-06-25 ,17:15,137,105,32,105,0,0,0,solicitud de cambio del orden del día - asambleísta lourdes cuesta votación definitiva 
sesion_603_p2_a2019_m06_v1,2,603,1,2019-06-25 ,17:25,137,105,32,98,0,0,7,solicitud de cambio del orden del día - asambleísta washington paredes votación definitiva 
sesion_603_p2_a2019_m06_v2,2,603,2,2019-06-25 ,17:01,137,113,24,113,0,0,0,solicitud de cambio del orden del día - asambleísta lenin plaza votación definitiva 
sesion_603_p2_a2019_m06_v3,2,603,3,2019-06-25 ,16:54,137,105,32,105,0,0,0,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva 
sesion_603_p2_a2019_m06_v4,2,603,4,2019-06-25 ,17:32,137,106,31,80,0,0,26,solicitud de cambio del orden del día - asambleísta eliseo azuero votación definitiva 
sesion_603_p2_a2019_m06_v5,2,603,5,2019-06-25 ,16:31,137,103,34,31,1,0,71,solicitud de cambio del orden del día - asambleísta pedro curichumbi votación definitiva 
sesion_603_p2_a2019_m06_v6,2,603,6,2019-06-25 ,20:08,137,107,30,107,0,0,0,"aprobación del proyecto de resolución presentado por la asambleísta johanna cedeño respecto del informe de mayoría de la comisión de fiscalización y control político, en relación a la publicación del 19 de febrero de 2019 en el portal digital la fuente titulado “el laberinto offshore del círculo presidencial” votación definitiva "
sesion_603_p2_a2019_m06_v7,2,603,7,2019-06-25 ,16:42,137,109,28,72,1,0,36,solicitud de cambio del orden del día - asambleísta carlos viteri votación definitiva 
sesion_603_p2_a2019_m06_v8,2,603,8,2019-06-25 ,17:09,137,101,36,65,0,0,36,solicitud de cambio del orden del día - asambleísta marcela holguín votación definitiva 
sesion_603_p2_a2019_m09_v0,2,603,0,2019-09-24 ,13:26,137,89,48,89,0,0,0,aprobación del acuerdo entre el gobierno de la república del ecuador y el gobierno de la república de chile sobre cooperación en el sector de la defensa votación definitiva 
sesion_604_p2_a2019_m06_v0,2,604,0,2019-06-27 ,10:43,137,104,33,76,0,0,28,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva 
sesion_604_p2_a2019_m06_v1,2,604,1,2019-06-27 ,10:33,137,100,37,100,0,0,0,solicitud de cambio del orden del día - asambleísta amapola naranjo votación definitiva 
sesion_604_p2_a2019_m06_v2,2,604,2,2019-06-27 ,13:41,137,75,62,75,0,0,0,aprobación del proyecto de resolución para honrar la memoria del maestro oswaldo guayasamín al cumplirse 100 años de su natalicio votación definitiva 
sesion_604_p2_a2019_m06_v3,2,604,3,2019-06-27 ,13:35,137,74,63,36,0,0,38,"aprobación del proyecto de resolución de comparecencia al canciller de la república del ecuador, al viceministro de movilidad humana, así como al contralor general del estado ante la comisión especializada permanente de soberanía, integración y relaciones internacionales, a fin de que nos expliquen sobre las auditorías a eventos realizados y adquisiciones efectuadas en la circunscripción de los estados unidos y canadá votación definitiva "
sesion_604_p2_a2019_m06_v4,2,604,4,2019-06-27 ,10:54,137,99,38,55,13,0,31,solicitud de cambio del orden del día - asambleísta césar rohon votación definitiva 
sesion_605_p2_a2019_m07_v0,2,605,0,2019-07-04 ,10:42,137,88,49,41,2,0,45,solicitud de cambio del orden del día - asambleísta gabriela rivadeneira votación definitiva 
sesion_605_p2_a2019_m07_v1,2,605,1,2019-07-04 ,10:34,137,93,44,55,31,0,7,solicitud de cambio del orden del día - asambleísta fernando flores votación definitiva 
sesion_605_p2_a2019_m07_v2,2,605,2,2019-07-04 ,13:57,137,84,53,67,3,1,13,aprobación del proyecto de resolución de comparecencia respecto de la implementación de las directrices para la reorganización de la presencia institucional en territorio y la reestructura orgánica de la administración pública central votación definitiva 
sesion_605_p2_a2019_m07_v3,2,605,3,2019-07-04 ,10:25,137,91,46,52,25,0,14,solicitud de cambio del orden del día - asambleísta javier cadena votación definitiva 
sesion_605_p2_a2019_m07_v4,2,605,4,2019-07-04 ,10:16,137,100,37,94,0,0,6,solicitud de cambio del orden del día - asambleísta washington paredes votación definitiva 
